iceberg_id,date,latitude,longitude,source
a01,1978-07-23,-60.2193,-48.4826,sass
a01,1978-07-24,-60.2179,-48.4879,sass
a01,1978-07-25,-60.2165,-48.4931,sass
a01,1978-07-26,-60.215,-48.4983,sass
a01,1978-07-27,-60.2136,-48.5035,sass
a01,1978-07-28,-60.2122,-48.5088,sass
a01,1978-07-29,-60.2115,-48.5114,sass
a01,1978-07-30,-60.2115,-48.5114,sass
a01,1978-07-31,-60.2115,-48.5114,sass
a01,1978-08-01,-60.2115,-48.5114,sass
a01,1978-08-02,-60.2115,-48.5114,sass
a01,1978-08-03,-60.2115,-48.5114,sass
a01,1978-08-04,-60.1908,-48.5157,sass
a01,1978-08-05,-60.1495,-48.5243,sass
a01,1978-08-06,-60.1082,-48.5329,sass
a01,1978-08-07,-60.0669,-48.5414,sass
a01,1978-08-08,-60.0256,-48.55,sass
a01,1978-08-09,-59.9843,-48.5586,sass
a01,1978-08-10,-59.9447,-48.5109,sass
a01,1978-08-11,-59.9069,-48.407,sass
a01,1978-08-12,-59.869,-48.3031,sass
a01,1978-08-13,-59.8312,-48.1992,sass
a01,1978-08-14,-59.7934,-48.0953,sass
a01,1978-08-15,-59.7555,-47.9914,sass
a01,1978-08-16,-59.7366,-47.9394,sass
a01,1978-08-17,-59.7366,-47.9394,sass
a01,1978-08-18,-59.7366,-47.9394,sass
a01,1978-08-19,-59.7366,-47.9394,sass
a01,1978-08-20,-59.7366,-47.9394,sass
a01,1978-08-21,-59.7366,-47.9394,sass
a01,1978-08-22,-59.7366,-47.9394,sass
a01,1978-08-23,-59.7366,-47.9394,sass
a01,1978-08-24,-59.7366,-47.9394,sass
a01,1978-08-25,-59.7366,-47.9394,sass
a01,1978-08-26,-59.7366,-47.9394,sass
a01,1978-08-27,-59.5525,-47.6906,sass
a01,1978-08-28,-59.4726,-47.3825,sass
a01,1978-08-29,-59.4969,-47.015,sass
a01,1978-08-30,-59.5212,-46.6475,sass
a01,1978-08-31,-59.5455,-46.28,sass
a01,1978-09-01,-59.5698,-45.9125,sass
a01,1978-09-02,-59.5941,-45.545,sass
a01,1978-09-03,-59.6034,-45.3118,sass
a01,1978-09-04,-59.5977,-45.2129,sass
a01,1978-09-05,-59.592,-45.114,sass
a01,1978-09-06,-59.5863,-45.015,sass
a01,1978-09-07,-59.5806,-44.9161,sass
a01,1978-09-08,-59.5749,-44.8172,sass
a01,1978-09-15,-58.5349,-41.7037,sass
a01,1978-09-21,-56.8399,-40.9502,sass
a01,1978-09-22,-56.8008,-40.9558,sass
a01,1978-09-23,-56.7617,-40.9615,sass
a01,1978-09-24,-56.7227,-40.9671,sass
a01,1978-09-25,-56.6836,-40.9728,sass
a01,1978-09-26,-56.6445,-40.9784,sass
a01,1978-09-27,-56.625,-40.9812,sass
a01,1978-09-28,-56.625,-40.9812,sass
a01,1978-09-29,-56.625,-40.9812,sass
a01,1978-09-30,-56.625,-40.9812,sass
a01,1978-10-01,-56.625,-40.9812,sass
a01,1978-10-02,-56.625,-40.9812,sass
a01,1978-10-22,-56.0,-34.2,nic
a01,1978-10-29,-55.0,-32.3,nic
a01,1978-11-12,-53.7,-35.0,nic
a01,1978-11-19,-53.7,-35.0,nic
a01,1978-12-03,-53.4,-34.4,nic
a01,1978-12-17,-53.9,-33.8,nic
a01,1979-01-07,-53.3,-33.0,nic
a01,1979-01-14,-53.3,-32.8,nic
a01,1979-02-11,-51.7,-31.6,nic
a01,1979-05-06,-50.2,-26.3,nic
